3225|2
3225|18
3226|17
3230|6
3231|2
3232|2
3235|2
3237|17
3238|6
3239|2
3240|2
3241|2
3242|2
3243|2
3244|2
3244|18
3245|4
3246|4
3247|2
3247|8
3247|11
3248|2
3249|4
3249|6
3250|4
3251|4
3251|20
3252|4
3253|2
3254|2
3255|2
3255|4
3256|16
3256|6
3257|4
3257|18
3257|6
3258|2
3258|3
3259|14
3259|4
3259|18
3260|4
3261|2
3261|4
3261|18
3262|4
3262|20
3263|2
3263|4
3264|16
3264|2
3264|5
3265|16
3265|8
3265|4
3265|6
3266|2
3266|8
3266|4
3266|6
3267|16
3267|8
3267|6
3267|9
3268|16
3268|2
3269|14
3269|4
3269|18
3269|15
3270|2
3270|4
3270|18
3271|4
3272|8
3272|4
3273|2
3273|5
3273|6
3274|4
3274|6
3275|16
3275|2
3275|8
3275|4
3275|6
3276|2
3278|17
3280|5
3281|17
3282|2
3283|16
3284|2
3284|18
3285|14
3285|4
3286|2
3287|19
3287|13
3289|4
3292|7
3293|4
3293|15
3294|5
3295|4
3296|4
3298|8
3298|4
3298|6
3300|5
3300|15
3300|6
3301|2
3301|8
3302|2
3303|17
3304|8
3304|4
3305|7
3305|5
3306|2
3307|2
3307|4
3307|18
3308|2
3308|4
3309|2
3310|2
3310|4
3311|9
3313|2
3314|16
3314|4
3315|11
3316|16
3316|6
3317|2
3317|4
3318|4
3318|6
3319|4
3320|2
3320|4
3320|18
3322|2
3323|2
3323|8
3324|2
3325|2
3325|4
3326|2
3326|15
3327|17
3328|8
3328|4
3329|4
3330|4
3330|18
3331|4
3332|14
3332|13
3333|4
3334|8
3334|4
3334|7
3334|6
3335|8
3335|4
3336|4
3336|3
3336|10
3337|2
3337|4
3338|17
3339|10
3340|5
3340|15
3341|2
3342|4
3342|10
3343|2
3343|4
3343|18
3344|5
3345|14
3345|13
3347|14
3347|4
3348|8
3348|6
3349|2
3350|4
3351|5
3352|4
3353|2
3353|18
3354|15
3355|3
3355|5
3355|20
3355|6
3357|4
3357|18
3358|2
3358|18
3359|2
3359|4
3360|4
3361|2
3361|4
3361|18
3362|2
3362|8
3362|4
3363|2
3363|4
3364|8
3364|7
3365|4
3365|9
3367|10
3368|18
3368|9
3369|8
3370|4
3370|6
3371|4
3372|16
3372|10
3373|9
3374|4
3375|15
3376|18
3377|4
3377|10
3378|4
3379|4
3380|7
3384|16
3384|8
3385|2
3386|4
3386|20
3386|6
3387|2
3388|13
3388|2
3389|16
3389|14
3390|14
3391|2
3392|2
3393|2
3393|3
3393|18
3394|2
3394|18
3395|2
3396|13
3396|2
3396|11
3397|13
3397|2
3398|13
3398|2
3398|11
3399|13
3399|2
3400|14
3400|19
3400|13
3400|3
3401|14
3401|15
3402|4
3403|4
3403|6
3404|16
3404|4
3405|16
3405|4
3406|16
3406|14
3406|4
3406|10
3407|2
3407|4
3408|4
3409|4
3409|6
3410|2
3410|4
3412|14
3412|13
3412|4
3413|8
3413|4
3414|18
3415|4
3417|14
3417|2
3417|15
3418|16
3418|14
3418|2
3418|8
3418|4
3418|18
3419|2
3419|8
3420|4
3420|6
3421|2
3422|2
3422|18
3423|4
3424|2
3424|4
3425|4
3425|11
3426|4
3426|18
3427|8
3428|4
3429|19
3429|2
3430|16
3430|8
3430|4
3431|16
3431|4
3432|16
3432|4
3433|16
3433|4
3434|16
3434|4
3435|8
3435|4
3435|7
3436|4
3436|18
3437|4
3438|16
3438|13
3438|2
3438|3
3438|15
3439|16
3439|13
3439|3
3440|16
3440|13
3440|3
3441|16
3441|4
3441|10
3442|16
3443|16
3443|4
3443|6
3444|16
3445|20
3445|6
3446|2
3446|4
3447|4
3448|2
3448|4
3448|10
3449|4
3450|2
3451|4
3452|16
3452|8
3452|18
3452|6
3453|4
3453|18
3454|2
3454|18
3455|4
3455|6
3456|4
3457|4
3457|6
3458|4
3458|18
3459|4
3459|5
3461|14
3461|4
3461|5
3461|6
3462|2
3462|18
3463|2
3464|15
3464|6
3465|4
3466|2
3466|3
3467|4
3467|9
3468|4
3469|4
3470|14
3470|4
3471|14
3471|4
3471|15
3472|5
3472|6
3473|2
3474|15
3474|6
3475|4
3475|18
3476|4
3476|3
3476|5
3476|20
3476|6
3477|2
3477|4
3478|4
3479|14
3479|3
3479|18
3480|4
3480|18
3481|2
3481|4
3481|18
3483|19
3483|13
3484|6
3485|5
3486|15
3487|9
3489|14
3489|2
3489|3
3490|5
3491|2
3492|14
3492|4
3494|14
3494|9
3495|2
3495|4
3496|4
3497|2
3498|4
3499|4
3499|5
3499|6
3500|2
3500|4
3501|2
3501|18
3502|4
3503|4
3503|20
3503|15
3504|2
3504|4
3505|4
3505|20
3505|6
3506|2
3506|4
3507|2
3507|4
3508|16
3508|14
3508|4
3508|9
3509|4
3510|4
3510|6
3511|2
3512|4
3512|18
3513|4
3513|6
3514|4
3515|2
3515|18
3516|2
3516|3
3516|18
3518|4
3518|6
3519|16
3519|10
3520|2
3521|2
3521|4
3522|4
3523|16
3523|6
3524|2
3524|18
3525|2
3526|2
3526|4
3527|16
3527|15
3527|6
3528|4
3528|18
3529|8
3529|6
3530|2
3531|2
3531|4
3531|18
3533|4
3534|4
3535|2
3535|8
3535|4
3535|5
3535|20
3535|6
3536|2
3536|4
3536|18
3537|2
3537|4
3538|2
3539|17
3540|4
3540|20
3540|18
3541|16
3542|4
3543|2
3543|4
3544|2
3545|11
3545|10
3546|4
3546|6
3547|2
3547|4
3548|2
3548|4
3549|2
3549|11
3549|18
3550|5
3551|8
3551|4
3551|6
3552|2
3553|4
3553|6
3554|4
3554|18
3555|16
3555|6
3556|4
3556|20
3557|20
3557|6
3559|2
3559|4
3559|18
3560|4
3562|2
3562|4
3563|16
3563|5
3564|13
3564|2
3565|2
3565|4
3566|2
3566|4
3567|2
3567|4
3567|18
3568|2
3568|18
3569|2
3569|4
3570|4
3571|2
3571|4
3572|5
3572|15
3573|5
3573|15
3574|5
3574|15
3575|4
3576|16
3576|5
3576|15
3577|4
3577|18
3578|16
3578|14
3578|4
3580|4
3581|2
3583|4
3583|11
3584|16
3584|4
3584|18
3584|6
3585|14
3585|10
3586|4
3587|5
3588|8
3588|4
3589|14
3589|3
3590|2
3590|4
3591|2
3591|4
3592|19
3592|15
3593|16
3593|15
3594|4
3594|11
3595|2
3596|2
3597|2
3598|8
3598|4
3598|18
3598|6
3599|2
3599|11
3600|2
3600|11
3601|2
3601|9
3602|2
3602|11
3602|18
3603|2
3604|11
3605|4
3605|11
3606|2
3606|11
3606|18
3607|2
3607|4
3607|9
3608|2
3609|17
3610|11
3612|14
3612|11
3612|18
3613|2
3614|2
3614|18
3615|19
3615|13
3616|2
3616|18
3617|2
3618|2
3619|2
3620|2
3620|4
3621|4
3621|5
3622|2
3623|16
3623|6
3624|16
3624|14
3624|2
3624|9
3625|17
3626|2
3627|5
3627|6
3628|16
3628|4
3628|18
3628|10
3629|14
3629|2
3629|18
3630|5
3631|2
3632|2
3632|8
3633|16
3633|14
3633|6
3634|6
3635|16
3635|14
3635|6
3636|4
3637|4
3638|16
3638|14
3638|18
3638|15
3638|6
3639|16
3639|14
3639|6
3640|2
3640|4
3641|4
3642|9
3643|16
3643|4
3643|10
3644|9
3645|4
3646|2
3648|5
3648|15
3649|4
3650|5
3651|5
3652|5
3653|17
3654|16
3654|14
3654|4
3654|10
3655|4
3656|8
3658|5
3658|15
3659|15
3659|6
3660|5
3660|15
3660|6
3661|5
3661|15
3661|6
3662|5
3662|15
3662|6
3663|5
3663|15
3663|6
3664|5
3664|15
3664|6
3665|5
3665|15
3665|6
3666|5
3666|15
3666|6
3667|16
3667|2
3667|8
3668|4
3668|18
3669|2
3670|10
3671|2
3671|9
3672|14
3672|13
3673|14
3673|13
3674|14
3674|13
3675|2
3675|11
3675|18
3676|4
3676|5
3677|17
3678|4
3679|17
3680|17
3681|16
3681|4
3681|6
3681|9
3682|16
3682|8
3682|4
3682|6
3683|8
3683|4
3683|7
3684|4
3684|18
3685|2
3685|4
3685|18
3686|5
3686|15
3686|6
3687|14
3687|19
3687|3
3687|15
3688|2
3689|2
3690|2
3691|2
3692|2
3692|5
3693|2
3693|5
3694|2
3694|5
3695|2
3695|5
3696|2
3696|5
3696|15
3697|16
3697|15
3697|6
3698|16
3698|14
3698|15
3699|14
3699|4
3699|18
3699|15
3700|4
3700|15
3701|8
3701|4
3701|15
3702|16
3702|14
3702|15
3703|16
3703|14
3703|15
3704|16
3704|14
3704|15
3705|16
3705|2
3705|18
3706|5
3706|20
3706|6
3707|4
3707|18
3708|5
3708|6
3709|5
3710|16
3710|2
3710|8
3710|6
3711|4
3712|2
3713|4
3714|4
3715|2
3715|8
3716|16
3716|2
3716|8
3716|4
3717|16
3717|8
3718|17
3719|2
3719|18
3720|4
3721|2
3721|8
3721|20
3722|2
3723|4
3724|4
3724|10
3725|19
3725|11
3726|16
3726|6
3727|5
3727|9
3728|8
3728|4
3728|7
3728|6
3729|16
3729|8
3729|4
3729|6
3730|4
3730|20
3731|4
3731|6
3732|5
3733|4
3734|4
3735|8
3735|4
3736|4
3737|4
3737|9
3738|4
3739|2
3739|18
3740|16
3740|14
3740|2
3740|3
3741|8
3741|4
3741|6
3742|4
3742|10
3743|2
3743|18
3744|16
3744|8
3744|6
3745|16
3745|14
3745|19
3745|15
3746|4
3747|4
3748|2
3748|18
3749|4
3751|19
3751|13
3751|2
3752|14
3752|2
3753|16
3753|4
3753|10
3754|14
3754|19
3754|13
3754|2
3754|3
3755|4
3755|6
3756|4
3757|5
3758|4
3758|15
3758|6
3759|19
3759|13
3759|11
3760|2
3761|16
3761|8
3761|4
3761|6
3763|16
3763|8
3763|6
3764|16
3764|8
3764|6
3765|8
3765|4
3765|18
3766|16
3766|10
3767|16
3767|10
3768|16
3768|10
3769|16
3770|14
3770|8
3770|15
3770|6
3771|16
3771|14
3772|3
3772|5
3772|6
3773|2
3774|2
3775|19
3775|13
3775|11
3776|19
3776|13
3776|11
3777|2
3777|5
3779|15
3780|15
3781|16
3781|8
3782|16
3782|8
3783|8
3783|4
3784|2
3785|2
3785|5
3786|2
3787|2
3788|4
3788|20
3789|4
3790|4
3791|4
3792|9
3793|16
3793|14
3793|15
3794|2
3794|4
3795|4
3796|18
3796|6
3797|6
3798|6
3799|19
3799|13
3800|8
3800|4
3800|18
3800|6
3801|4
3801|20
3802|16
3802|15
3803|2
3803|4
3803|9
3804|2
3805|16
3805|14
3805|4
3806|9
3807|16
3807|14
3808|4
3808|10
3809|2
3810|4
3810|6
3811|4
3811|10
3812|2
3813|4
3814|2
3816|4
3817|2
3817|4
3818|2
3818|11
3819|2
3820|13
3821|2
3822|4
3822|18
3823|4
3824|4
3824|18
3825|4
3826|5
3826|15
3826|6
3827|16
3827|14
3827|2
3827|15
3829|2
3829|18
3830|2
3830|5
3830|6
3831|2
3832|5
3833|5
3833|15
3834|14
3834|4
3834|18
3835|6
3836|16
3836|2
3836|10
3837|5
3838|5
3839|5
3840|5
3841|16
3841|2
3843|5
3844|4
3845|4
3846|2
3847|5
3848|4
3848|6
3849|6
3850|8
3850|6
3851|2
3852|2
3853|4
3854|4
3854|18
3854|10
3855|4
3855|18
3857|6
3858|2
3859|17
3860|2
3860|8
3860|4
3861|2
3862|2
3863|4
3863|5
3863|6
3864|16
3864|14
3864|15
3865|2
3865|17
3866|2
3867|4
3868|16
3868|2
3868|8
3868|18
3869|2
3870|4
3871|4
3871|9
3872|4
3873|2
3873|9
3874|2
3874|4
3874|18
3875|5
3876|2
3876|8
3876|4
3877|16
3877|14
3877|3
3878|5
3878|15
3879|16
3879|6
3880|17
3881|17
3882|2
3883|2
3883|4
3884|2
3885|2
3885|18
3886|4
3887|4
3888|4
3888|18
3889|16
3889|14
3889|3
3891|8
3891|4
3892|5
3893|2
3893|8
3893|4
3893|18
3893|6
3894|4
3895|8
3895|6
3896|8
3896|6
3897|14
3897|2
3897|4
3897|11
3898|16
3898|2
3899|2
3900|2
3900|4
3901|2
3901|4
3902|4
3903|4
3905|2
3906|8
3906|6
3907|16
3907|14
3907|4
3908|5
3909|2
3909|18
3910|4
3910|11
3911|2
3912|2
3912|4
3913|17
3914|4
3915|4
3916|4
3917|5
3918|5
3919|5
3920|4
3920|3
3920|20
3920|18
3921|2
3922|2
3923|5
3923|15
3924|2
3925|2
3925|4
3926|14
3926|15
3927|14
3927|15
3928|2
3928|5
3929|2
3930|14
3930|5
3930|15
3931|5
3931|15
3932|5
3932|15
3933|5
3933|15
3934|15
3936|5
3936|11
3936|6
3937|15
3937|6
3938|5
3939|5
3940|5
3941|5
3942|5
3943|2
3944|2
3944|4
3945|14
3945|19
3945|13
3946|16
3946|4
3946|6
3947|16
3947|8
3947|4
3947|6
3948|2
3949|4
3950|4
3951|4
3952|4
3953|2
3953|18
3954|2
3955|2
3956|5
3956|6
3957|4
3958|4
3959|16
3959|14
3959|15
3960|4
3960|6
3961|5
3962|2
3962|5
3963|11
3964|19
3964|13
3965|4
3965|7
3966|8
3966|7
3967|4
3968|2
3969|13
3969|4
3970|5
3971|2
3971|20
3972|16
3972|2
3973|5
3974|14
3974|13
3975|2
3975|4
3976|2
3976|4
3977|16
3977|2
3978|4
3978|18
3979|2
3980|4
3981|16
3981|15
3981|6
3982|4
3983|4
3984|16
3984|14
3984|6
3985|4
3985|10
3986|16
3986|15
3986|6
3987|4
3987|18
3988|13
3988|2
3988|3
3989|17
3990|19
3990|13
3990|2
3991|13
3991|2
3992|2
3992|4
3992|18
3992|10
3993|4
3993|6
3994|4
3994|15
3994|6
3995|4
3996|16
3996|14
3996|4
3996|3
3997|14
3997|3
3998|4
3999|16
3999|14
4000|14
4000|4
4001|16
4002|14
4002|2
4002|4
4003|2
4005|16
4005|14
4006|14
4006|19
4006|13
4006|15
4007|4
4008|4
4008|10
4009|4
4010|2
4011|16
4011|2
4011|8
4011|6
4012|2
4012|4
4013|2
4014|2
4014|18
4015|2
4015|15
4016|14
4016|19
4016|13
4016|2
4016|3
4017|4
4018|2
4018|18
4019|4
4020|6
4021|4
4022|4
4023|2
4023|4
4023|18
4024|18
4025|16
4025|2
4026|16
4026|2
4026|8
4026|6
4027|14
4027|2
4027|8
4028|4
4029|2
4029|4
4030|5
4031|4
4031|18
4031|9
4032|2
4033|4
4033|6
4033|10
4034|8
4034|4
4034|6
4035|18
4035|9
4036|4
4036|5
4037|8
4037|7
4037|20
4037|6
4038|8
4038|4
4038|6
4039|13
4039|11
4040|2
4041|4
4041|18
4042|16
4042|4
4042|10
4042|9
4043|8
4043|4
4044|16
4044|14
4044|8
4045|9
4046|4
4047|4
4047|10
4048|4
4049|2
4049|9
4050|5
4050|6
4051|5
4051|15
4052|6
4053|16
4053|2
4054|4
4054|18
4055|4
4056|8
4056|4
4056|20
4056|6
4057|14
4057|13
4057|2
4059|4
4060|4
4061|4
4061|18
4062|2
4062|4
4062|18
4063|2
4063|4
4063|18
4064|16
4064|8
4064|4
4065|16
4065|8
4065|4
4066|16
4066|2
4067|4
4067|18
4068|2
4069|2
4069|18
4070|2
4070|4
4072|4
4072|18
4073|4
4073|18
4074|4
4076|2
4076|18
4077|4
4077|6
4078|4
4079|2
4079|15
4080|2
4081|2
4082|2
4082|4
4082|18
4083|6
4084|16
4084|2
4085|16
4085|2
4085|8
4085|4
4086|16
4086|8
4086|20
4086|18
4086|6
4087|14
4087|13
4087|2
4088|4
4088|18
4088|6
4089|2
4090|19
4090|13
4091|2
4091|18
4092|18
4092|15
4093|6
4094|2
4095|4
4096|5
4096|15
4097|5
4097|6
4098|4
4099|16
4100|2
4101|4
4102|2
4103|4
4103|10
4104|2
4105|3
4105|5
4106|16
4107|4
4108|4
4109|4
4109|6
4110|6
4111|4
4111|10
4112|4
4112|20
4112|6
4113|4
4114|4
4115|2
4116|2
4117|2
4117|4
4117|10
4118|2
4119|2
4119|4
4120|2
4121|16
4121|14
4121|2
4121|15
4122|4
4123|2
4124|5
4124|6
4125|2
4125|15
4126|4
4127|2
4128|2
4128|5
4128|6
4129|3
4129|18
4130|2
4130|3
4131|2
4131|18
4131|15
4132|2
4132|18
4133|16
4133|14
4133|2
4133|3
4133|15
4135|14
4135|2
4135|5
4136|4
4137|2
4138|2
4138|5
4139|8
4140|4
4140|18
4141|2
4141|18
4142|16
4142|14
4142|4
4142|6
4143|5
4143|20
4144|4
4144|18
4145|6
4146|4
4146|20
4146|18
4147|2
4147|4
4147|18
4148|5
4148|6
4149|2
4150|4
4151|2
4151|4
4151|18
4152|4
4153|2
4153|18
4154|19
4154|13
4155|4
4155|18
4156|2
4157|18
4158|19
4158|2
4159|16
4159|6
4160|4
4160|18
4161|16
4161|2
4162|2
4163|16
4163|4
4164|4
4165|2
4165|4
4165|18
4166|16
4166|4
4167|6
4168|2
4168|18
4169|2
4170|2
4171|17
4172|4
4172|3
4172|20
4172|18
4173|2
4173|18
4174|4
4175|2
4175|4
4176|4
4177|8
4177|20
4177|6
4178|4
4179|4
4180|16
4180|4
4181|2
4182|4
4183|2
4183|4
4184|2
4184|4
4184|3
4184|18
4185|17
4186|2
4186|4
4186|18
4187|4
4188|13
4188|11
4189|4
4190|4
4191|4
4192|4
4193|11
4194|4
4194|18
4194|10
4195|5
4195|20
4196|5
4196|20
4196|15
4197|2
4198|15
4199|16
4200|16
4201|2
4202|4
4203|16
4203|8
4203|4
4204|2
4205|2
4205|18
4206|8
4206|20
4207|16
4207|14
4207|10
4208|17
4209|4
4210|16
4210|8
4210|4
4210|5
4210|6
4211|4
4212|8
4212|20
4213|5
4213|15
4213|6
4214|2
4215|2
4216|4
4217|17
4218|8
4218|4
4219|2
4220|2
4221|2
4222|5
4223|4
4223|10
4224|16
4224|6
4225|2
4226|8
4226|4
4226|20
4226|6
4227|2
4227|4
4228|2
4229|2
4229|18
4230|2
4231|2
4231|18
4232|16
4232|14
4232|13
4232|2
4233|2
4234|4
4234|6
4235|4
4235|6
4236|17
4237|17
4238|16
4238|8
4238|20
4238|6
4239|4
4240|2
4240|3
4241|19
4241|13
4242|2
4242|8
4242|4
4242|6
4243|8
4243|4
4243|20
4244|4
4245|4
4245|18
4246|2
4246|4
4246|18
4247|2
4248|2
4249|2
4250|4
4250|15
4251|4
4251|6
4252|4
4253|2
4254|2
4254|4
4255|2
4256|4
4258|4
4259|4
4259|18
4260|4
4261|4
4261|3
4261|18
4262|16
4262|8
4262|4
4263|4
4265|16
4265|6
4266|5
4267|2
4268|2
4269|2
4269|4
4269|18
4270|16
4270|14
4270|5
4270|6
4271|4
4272|2
4273|4
4274|4
4274|18
4275|16
4275|14
4275|3
4276|2
4277|14
4277|15
4278|17
4279|8
4280|2
4280|4
4280|18
4281|2
4282|4
4283|4
4284|2
4285|2
4285|18
4286|4
4287|2
4287|18
4288|4
4288|18
4289|2
4289|4
4289|3
4290|2
4290|4
4290|11
4291|2
4291|8
4292|4
4293|2
4294|13
4294|3
4294|11
4295|16
4295|4
4295|6
4296|4
4296|18
4297|4
4298|8
4298|7
4298|6
4299|16
4299|14
4299|2
4300|4
4301|17
4301|11
4302|4
4303|2
4304|17
4305|4
4305|18
4305|6
4306|14
4306|19
4306|13
4306|2
4306|3
4306|18
4307|2
4307|18
4308|4
4308|11
4308|18
4309|4
4310|16
4310|4
4310|18
4310|10
4311|6
4312|14
4312|4
4313|4
4314|4
4315|2
4315|4
4315|18
4316|4
4317|2
4317|18
4318|2
4318|4
4319|9
4320|2
4320|9
4321|14
4321|2
4321|9
4322|4
4323|14
4323|10
4323|9
4324|9
4325|4
4326|8
4326|4
4326|6
4327|14
4327|9
4328|9
4329|9
4330|4
4331|2
4332|6
4333|2
4333|8
4334|4
4335|2
4336|5
4336|6
4337|4
4337|18
4337|10
4338|4
4338|10
4339|16
4339|14
4339|4
4339|10
4340|2
4341|2
4342|4
4342|18
4343|2
4343|15
4344|16
4344|8
4344|4
4345|4
4346|4
4346|11
4346|18
4347|2
4347|4
4348|2
4349|2
4349|10
4350|2
4350|17
4351|16
4351|14
4352|2
4352|4
4353|16
4353|10
4354|8
4354|6
4355|16
4355|4
4356|2
4356|11
4356|18
4357|2
4357|4
4358|5
4358|6
4359|2
4360|11
4361|2
4361|18
4362|8
4362|4
4363|16
4363|10
4364|4
4364|18
4365|4
4366|19
4366|13
4366|3
4367|16
4367|14
4368|2
4369|16
4369|8
4369|6
4370|14
4370|4
4370|15
4371|8
4371|4
4372|4
4372|18
4373|2
4374|2
4374|18
4375|2
4375|4
4376|17
4377|2
4377|18
4378|2
4378|8
4378|4
4379|4
4379|9
4380|4
4380|18
4381|2
4382|17
4382|1
4383|8
4383|4
4383|20
4383|6
4384|4
4385|4
4386|13
4386|2
4387|16
4388|2
4388|5
4389|4
4390|8
4390|4
4390|6
4391|4
4393|4
4394|2
4394|11
4395|2
4395|8
4396|16
4396|2
4397|16
4397|2
4398|16
4398|2
4399|2
4399|4
4401|16
4401|2
4401|18
4402|2
4403|5
4404|3
4404|5
4405|4
4406|14
4406|8
4406|9
4407|4
4407|6
4407|10
4408|4
4409|2
4409|4
4410|2
4410|8
4410|4
4411|9
4412|2
4412|5
4412|15
4413|15
4414|15
4414|6
4415|2
4416|15
4417|5
4418|2
4419|4
4419|18
4420|4
4421|4
4422|4
4423|4
4424|4
4425|2
4425|5
4426|7
4427|4
4428|4
4429|4
4430|5
4431|4
4432|4
4432|7
4433|4
4434|16
4434|2
4434|15
4434|6
4435|4
4436|20
4436|6
4437|5
4438|16
4439|4
4440|16
4440|6
4441|16
4442|16
4442|4
4443|16
4443|15
4443|6
4444|16
4444|8
4445|14
4445|17
4445|1
4446|14
4446|19
4446|3
4446|15
4447|2
4448|16
4448|4
4449|4
4450|8
4450|4
4450|6
4451|2
4451|4
4451|18
4452|2
4453|17
4453|1
4454|19
4454|1
4454|15
4457|17
4457|1
4457|11
4458|17
4458|1
4459|17
4459|1
4461|17
4461|1
4462|2
4463|4
4463|10
4464|2
4464|4
4464|18
4465|4
4466|16
4466|8
4466|4
4467|14
4467|2
4467|3
4468|6
4469|8
4469|20
4470|2
4470|8
4470|4
4470|7
4471|2
4472|5
4472|6
4473|4
4473|10
4474|2
4474|4
4474|11
4475|4
4475|10
4476|2
4477|14
4477|2
4478|2
4478|4
4479|4
4480|5
4480|15
4481|4
4482|4
4483|2
4484|4
4485|2
4486|4
4487|4
4487|18
4488|16
4488|8
4488|4
4489|2
4490|2
4491|6
4492|2
4492|15
4493|2
4493|5
4493|15
4494|2
4494|15
4495|2
4495|18
4496|7
4496|20
4496|6
4497|16
4497|2
4497|5
4497|15
4498|16
4498|8
4498|6
4499|2
4500|2
4500|4
4501|2
4501|5
4502|2
4503|18
4504|2
4505|4
4505|18
4506|8
4506|20
4506|6
4507|4
4508|4
4509|2
4510|2
4511|2
4512|2
4513|6
4514|5
4515|17
4516|2
4517|5
4517|20
4517|6
4518|5
4519|19
4519|13
4520|2
4521|4
4522|20
4522|18
4522|6
4523|2
4523|4
4523|3
4524|2
4525|2
4526|2
4526|18
4526|15
4527|2
4527|18
4528|16
4528|6
4528|10
4529|2
4529|4
4530|4
4531|16
4532|2
4532|5
4533|2
4533|5
4533|15
4534|14
4534|4
4534|9
4535|4
4535|18
4535|9
4536|4
4537|4
4538|2
4538|4
4539|11
4539|18
4540|2
4540|4
4540|18
4541|5
4542|16
4543|16
4543|14
4544|2
4544|15
4545|2
4545|15
4546|4
4546|5
4546|20
4546|6
4547|8
4547|4
4548|16
4548|2
4548|6
4548|9
4549|4
4550|2
4551|2
4552|16
4552|5
4552|15
4552|6
4553|16
4553|15
4553|6
4554|4
4555|2
4555|4
4555|18
4556|4
4556|20
4557|4
4558|2
4559|2
4560|5
4560|15
4561|2
4561|5
4562|2
4562|20
4563|2
4564|16
4564|4
4564|3
4564|18
4565|16
4565|14
4566|16
4566|14
4567|16
4567|14
4568|16
4569|16
4570|2
4570|4
4571|14
4571|2
4571|15
4572|16
4572|8
4572|4
4573|2
4573|4
4574|16
4574|6
4575|14
4575|2
4576|2
4576|5
4577|4
4577|10
4578|2
4578|18
4579|2
4579|8
4580|16
4580|15
4581|4
4582|6
4583|16
4583|2
4584|2
4584|4
4584|18
4585|2
4586|4
4586|6
4587|2
4587|11
4587|15
4588|4
4588|11
4589|4
4589|11
4590|4
4591|14
4591|2
4591|3
4592|2
4593|2
4594|16
4594|10
4595|4
4596|4
4596|18
4597|16
4597|4
4597|20
4598|2
4599|4
4600|2
4600|4
4601|4
4601|18
4602|2
4602|8
4602|18
4603|2
4603|18
4604|4
4605|2
4606|4
4607|4
4608|8
4608|4
4609|4
4610|2
4610|8
4610|20
4610|6
4611|4
4612|4
4613|16
4613|2
4613|8
4614|16
4615|4
4616|4
4617|2
4618|5
4618|15
4618|6
4619|2
4620|16
4620|14
4620|4
4621|2
4622|2
4623|2
4624|19
4624|2
4624|11
4625|4
4625|15
4625|6
4626|4
4626|18
4626|15
4627|2
4628|2
4628|4
4629|16
4629|8
4629|6
4630|16
4631|4
4632|16
4632|6
4633|5
4634|14
4634|2
4635|16
4635|2
4635|4
4636|16
4637|16
4638|16
4638|14
4638|15
4639|2
4639|18
4640|16
4640|8
4640|6
4641|2
4641|4
4642|2
4642|4
4642|11
4643|16
4643|14
4643|4
4643|15
4644|2
4644|18
4645|8
4645|5
4645|6
4646|2
4646|4
4649|2
4650|6
4651|16
4652|2
4652|5
4652|15
4653|14
4653|2
4654|16
4654|4
4655|4
4656|2
4657|2
4658|4
4658|5
4658|20
4658|6
4659|4
4660|2
4661|8
4661|4
4661|6
4662|2
4662|8
4663|2
4664|2
4664|18
4665|5
4666|2
4667|4
4668|2
4668|4
4668|18
4669|5
4669|6
4670|5
4670|6
4671|4
4672|2
4672|18
4673|16
4673|2
4673|8
4673|6
4674|4
4675|16
4675|2
4676|2
4677|2
4677|8
4678|2
4679|2
4680|2
4680|5
4681|2
4681|4
4682|16
4682|5
4683|14
4683|13
4683|2
4683|4
4684|2
4685|5
4686|14
4686|2
4687|2
4688|14
4688|4
4689|8
4689|5
4689|15
4689|6
4690|8
4690|11
4691|15
4692|4
4693|8
4693|4
4694|4
4695|8
4695|4
4696|2
4697|2
4697|5
4698|2
4698|4
4699|4
4699|18
4699|6
4700|2
4701|16
4701|2
4702|2
4702|4
4703|4
4704|14
4704|2
4705|2
4706|2
4707|20
4707|6
4708|4
4709|2
4709|11
4709|9
4710|4
4710|9
4711|17
4712|4
4713|4
4713|15
4714|2
4715|5
4716|4
4717|16
4717|2
4718|2
4719|2
4720|5
4720|20
4720|6
4721|16
4721|2
4721|9
4722|2
4723|4
4724|4
4725|5
4725|6
4726|17
4727|4
4727|18
4727|10
4728|2
4729|4
4731|4
4732|2
4733|2
4734|2
4735|5
4735|15
4735|6
4736|2
4736|18
4737|4
4738|18
4738|15
4739|2
4739|4
4740|2
4740|18
4741|2
4741|4
4743|2
4743|18
4744|5
4745|4
4746|2
4746|18
4747|4
4748|16
4748|13
4749|16
4749|13
4750|16
4750|13
4751|16
4751|6
4752|5
4753|2
4753|5
4754|5
4754|11
4754|20
4754|6
4755|2
4756|16
4756|14
4756|4
4756|18
4757|4
4757|11
4758|5
4758|6
4759|2
4759|4
4760|17
4761|4
4763|2
4764|18
4764|6
4765|4
4766|8
4766|4
4766|18
4767|2
4768|8
4768|20
4768|6
4769|17
4770|6
4771|4
4772|4
4773|2
4774|2
4774|8
4775|4
4775|11
4775|18
4776|8
4776|4
4776|6
4777|2
4777|11
4777|15
4778|17
4779|17
4780|4
4781|6
4782|2
4782|18
4783|17
4784|4
4785|4
4785|9
4786|5
4786|6
4787|4
4788|4
4788|18
4789|2
4789|5
4789|11
4790|9
4791|9
4792|5
4793|4
4794|8
4794|5
4794|20
4795|2
4795|18
4795|10
4796|2
4796|18
4797|2
4797|11
4798|2
4798|18
4799|2
4800|14
4801|4
